color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,Release Date,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,release_year,release_month,ROI,success,_genres_list
Color,Thomas Carter,127.0,136.0,49.0,730.0,Rick Gonzalez,17000.0,Drama|Sport,Channing Tatum,Coach Carter,2005-01-14,92702,20299,Robert Ri'chard,0.0,209.0,English,USA,PG-13,30000000.0,2005.0,807.0,7.2,2.35,0,2005.0,1.0,1.2417697333333333,1,"['Drama', 'Sport']"
Color,Roger Michell,167.0,91.0,50.0,67.0,Matt Malloy,521.0,Drama|Thriller,Sydney Pollack,Changing Lanes,2002-04-07,57281,758,Bruce Altman,0.0,350.0,English,USA,R,45000000.0,2002.0,108.0,6.5,2.35,0,2002.0,4.0,0.48422773333333335,1,"['Drama', 'Thriller']"
Color,Luis Llosa,119.0,89.0,49.0,514.0,Eric Stoltz,2000.0,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda,1997-04-11,73539,3717,Kari Wuhrer,0.0,271.0,English,USA,PG-13,45000000.0,1997.0,902.0,4.6,2.35,0,1997.0,4.0,0.4568442,1,"['Action', 'Adventure', 'Horror', 'Thriller']"
Color,David McNally,155.0,107.0,18.0,560.0,Tyra Banks,811.0,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly,2000-07-30,90539,3106,Izabella Miko,5.0,379.0,English,USA,PG-13,45000000.0,2000.0,625.0,5.6,2.35,0,2000.0,7.0,0.3508059777777778,1,"['Comedy', 'Drama', 'Music', 'Romance']"
Color,Richard Curtis,218.0,129.0,628.0,548.0,Liam Neeson,14000.0,Comedy|Drama|Romance,Colin Firth,Love Actually,2003-09-07,318634,28886,Kris Marshall,9.0,1004.0,English,UK,R,45000000.0,2003.0,14000.0,7.7,2.35,52000,2003.0,9.0,0.31922455555555557,1,"['Comedy', 'Drama', 'Romance']"
Color,John Lasseter,117.0,95.0,487.0,1000.0,Madeline Kahn,18000.0,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life,1998-11-25,211226,24205,John Ratzenberger,0.0,317.0,English,USA,G,120000000.0,1998.0,1000.0,7.2,2.35,0,1998.0,11.0,0.35660564166666664,1,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Color,Albert Hughes,208.0,122.0,117.0,140.0,Jason Flemyng,40000.0,Horror|Mystery|Thriller,Johnny Depp,From Hell,2001-10-19,124765,41636,Ian Richardson,1.0,541.0,English,USA,R,35000000.0,2001.0,1000.0,6.8,2.35,0,2001.0,10.0,-0.0971912,0,"['Horror', 'Mystery', 'Thriller']"
Color,Luis Llosa,38.0,110.0,49.0,20.0,Rod Steiger,13000.0,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist,1994-10-07,50148,13331,Emilio Estefan Jr.,2.0,116.0,English,Peru,R,45000000.0,1994.0,279.0,5.4,1.85,0,1994.0,10.0,0.2747240222222222,0,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']"
Color,Ron Shelton,48.0,135.0,41.0,808.0,Cheech Marin,982.0,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup,1996-08-16,37911,3648,Rene Russo,0.0,73.0,English,USA,R,45000000.0,1996.0,843.0,6.3,2.35,1000,1996.0,8.0,0.19676862222222222,0,"['Comedy', 'Drama', 'Romance', 'Sport']"
Color,Jesse Dylan,94.0,95.0,58.0,3000.0,Will Ferrell,14000.0,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming,2005-05-13,30255,27351,Robert Duvall,1.0,118.0,English,USA,PG,45000000.0,2005.0,8000.0,5.6,2.35,743,2005.0,5.0,0.16846433333333333,0,"['Comedy', 'Family', 'Romance', 'Sport']"
Color,Garth Jennings,276.0,109.0,37.0,651.0,Kelly Macdonald,11000.0,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy,2005-01-15,155745,14073,Thomas Lennon,0.0,1053.0,English,USA,PG,50000000.0,2005.0,2000.0,6.8,2.35,10000,2005.0,1.0,0.02038224,0,"['Adventure', 'Comedy', 'Sci-Fi']"
Color,Joel Zwick,59.0,93.0,38.0,631.0,Nick Zano,1000.0,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert,2004-12-12,9380,4604,Alice Greczyn,1.0,91.0,English,USA,PG,26000000.0,2004.0,641.0,4.3,2.35,531,2004.0,12.0,0.8505598461538462,0,"['Comedy', 'Family', 'Fantasy', 'Romance']"
Color,Russell Mulcahy,216.0,94.0,85.0,443.0,Mike Epps,14000.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction,2007-09-20,149549,16225,James Tumminia,1.0,348.0,English,France,R,45000000.0,2007.0,706.0,6.3,2.35,0,2007.0,9.0,0.1255262,0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
Color,Frank Coraci,173.0,117.0,153.0,734.0,Adam Sandler,35000.0,Comedy|Romance,Bella Thorne,Blended,2014-05-21,87165,49743,Joel McHale,0.0,184.0,English,USA,PG-13,40000000.0,2014.0,11000.0,6.5,1.85,12000,2014.0,5.0,0.157012675,0,"['Comedy', 'Romance']"
Color,Wayne Wang,99.0,112.0,61.0,501.0,Alicia Witt,1000.0,Adventure|Comedy|Drama,LL Cool J,Last Holiday,2006-01-13,21215,3757,Timothy Hutton,1.0,116.0,English,USA,PG-13,45000000.0,2006.0,976.0,6.4,2.35,0,2006.0,1.0,-0.14755122222222222,0,"['Adventure', 'Comedy', 'Drama']"
Color,Curtis Hanson,42.0,111.0,161.0,132.0,Glenn Morshower,11000.0,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild,1994-09-30,32544,12161,William Lucking,1.0,69.0,English,USA,PG-13,45000000.0,1994.0,894.0,6.3,2.35,0,1994.0,9.0,0.04034995555555555,0,"['Action', 'Adventure', 'Crime', 'Thriller']"
Color,Frank Oz,25.0,96.0,0.0,563.0,Vincent Kartheiser,1000.0,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard,1995-07-14,20688,2965,David Keith,1.0,47.0,English,USA,PG,45000000.0,1995.0,845.0,5.9,1.85,0,1995.0,7.0,-0.2084978,0,"['Drama', 'Family', 'Fantasy']"
Black and White,Oliver Stone,339.0,141.0,0.0,404.0,Shea Whigham,749.0,Crime|Drama|Thriller,DemiÃ¡n Bichir,Savages,2012-07-06,104301,1948,Gary Stretch,4.0,269.0,English,USA,R,45000000.0,2012.0,463.0,6.5,2.35,28000,2012.0,7.0,0.05127888888888889,0,"['Crime', 'Drama', 'Thriller']"
Color,David R. Ellis,127.0,94.0,160.0,167.0,Valerie Cruz,550.0,Action|Crime|Thriller,Richard Burgi,Cellular,2004-09-06,79141,1102,Will Beinbrink,1.0,355.0,English,USA,PG-13,25000000.0,2004.0,216.0,6.5,2.35,2000,2004.0,9.0,0.2801448,0,"['Action', 'Crime', 'Thriller']"
Color,Peter Howitt,122.0,87.0,29.0,252.0,Natalie Imbruglia,427.0,Action|Adventure|Comedy,Kevin McNally,Johnny English,2003-04-06,114692,1461,Ben Miller,1.0,285.0,English,UK,PG,35000000.0,2003.0,304.0,6.1,1.85,2000,2003.0,4.0,-0.20078828571428572,0,"['Action', 'Adventure', 'Comedy']"
Color,John A. Davis,105.0,88.0,8.0,8000.0,Meryl Streep,12000.0,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully,2006-07-27,30055,33822,Julia Roberts,1.0,70.0,English,USA,PG,50000000.0,2006.0,11000.0,5.9,1.85,593,2006.0,7.0,-0.43733682,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Color,David Lynch,144.0,177.0,0.0,202.0,JÃ¼rgen Prochnow,913.0,Action|Adventure|Sci-Fi,Virginia Madsen,Dune,1984-12-14,97087,2449,JosÃ© Ferrer,3.0,569.0,English,USA,PG-13,40000000.0,1984.0,362.0,6.6,2.35,11000,1984.0,12.0,-0.315,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Julie Taymor,156.0,133.0,278.0,107.0,T.V. Carpio,5000.0,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe,2007-09-14,91860,5405,Robert Clohessy,0.0,524.0,English,USA,PG-13,45000000.0,2007.0,117.0,7.4,2.35,14000,2007.0,9.0,-0.4590294888888889,0,"['Drama', 'Fantasy', 'Musical', 'Romance']"
Color,Sam Mendes,323.0,119.0,0.0,10000.0,Kate Winslet,29000.0,Drama|Romance,Leonardo DiCaprio,Revolutionary Road,2008-12-19,152591,53895,Joe Komara,0.0,414.0,English,USA,R,35000000.0,2008.0,14000.0,7.3,2.35,0,2008.0,12.0,-0.34634834285714283,0,"['Drama', 'Romance']"
Color,Richard Donner,199.0,102.0,503.0,795.0,David Zayas,13000.0,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks,2006-03-01,112769,15053,Sasha Roiz,2.0,305.0,English,Germany,PG-13,52000000.0,2006.0,929.0,6.6,2.35,0,2006.0,3.0,-0.29070117307692306,0,"['Action', 'Crime', 'Drama', 'Thriller']"
Color,Mathieu Kassovitz,164.0,101.0,326.0,510.0,Charlotte Rampling,14000.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D.,2008-08-20,81523,15990,David Belle,0.0,214.0,English,France,PG-13,70000000.0,2008.0,844.0,5.6,2.35,0,2008.0,8.0,-0.6781186,0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Color,John Gray,39.0,91.0,29.0,322.0,Bob Gunton,2000.0,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man,1996-10-04,15455,3855,Keenen Ivory Wayans,1.0,80.0,English,USA,R,45000000.0,1996.0,461.0,5.3,1.85,451,1996.0,10.0,-0.5466463777777778,0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
Color,Harold Ramis,43.0,117.0,11000.0,451.0,Brian Doyle-Murray,905.0,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity,1996-07-19,24757,2348,Obba BabatundÃ©,0.0,81.0,English,USA,PG-13,45000000.0,1996.0,484.0,6.0,2.35,0,1996.0,7.0,-0.5532919777777778,0,"['Comedy', 'Romance', 'Sci-Fi']"
Color,John Schultz,82.0,86.0,13.0,553.0,Carter Jenkins,1000.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic,2009-07-31,16580,3423,Tim Meadows,3.0,55.0,English,USA,PG,45000000.0,2009.0,701.0,5.4,1.85,916,2009.0,7.0,-0.4399908444444444,0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
Color,Sean Penn,150.0,124.0,0.0,19.0,Adrien Dorval,723.0,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge,2001-01-09,42621,793,Nels Lennarson,0.0,531.0,English,USA,R,45000000.0,2001.0,44.0,6.8,2.35,0,2001.0,1.0,-0.5617793333333333,0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Color,Susan Stroman,168.0,134.0,38.0,2000.0,Will Ferrell,11000.0,Comedy|Musical,Jon Lovitz,The Producers,2005-12-25,35140,24351,Matthew Broderick,3.0,409.0,English,USA,PG-13,45000000.0,2005.0,8000.0,6.4,2.35,0,2005.0,12.0,-0.5693838444444445,0,"['Comedy', 'Musical']"
Color,Pete Travis,432.0,95.0,38.0,20.0,Jason Cope,409.0,Action|Sci-Fi,Wood Harris,Dredd,2012-09-07,203461,578,Rakie Ayola,0.0,588.0,English,UK,R,35000000.0,2012.0,107.0,7.1,2.35,46000,2012.0,9.0,-0.6170947714285714,0,"['Action', 'Sci-Fi']"
Color,Simon Wincer,60.0,100.0,23.0,579.0,Treat Williams,1000.0,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom,1996-06-06,27648,3855,Kristy Swanson,0.0,148.0,English,Australia,PG,45000000.0,1996.0,642.0,4.9,2.35,0,1996.0,6.0,-0.6155358,0,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
Color,Billy Bob Thornton,85.0,220.0,0.0,820.0,Henry Thomas,13000.0,Drama|Romance|Western,Matt Damon,All the Pretty Horses,2000-12-11,11388,15006,Sam Shepard,2.0,183.0,English,USA,PG-13,57000000.0,2000.0,861.0,5.8,2.35,652,2000.0,12.0,-0.7275942982456141,0,"['Drama', 'Romance', 'Western']"
Black and White,Oliver Stone,83.0,212.0,0.0,805.0,Bob Hoskins,12000.0,Biography|Drama|History,Anthony Hopkins,Nixon,1995-12-22,23996,21130,Joan Allen,0.0,161.0,English,USA,R,50000000.0,1995.0,5000.0,7.1,2.35,915,1995.0,12.0,-0.7287808,0,"['Biography', 'Drama', 'History']"
Color,Roman Polanski,343.0,128.0,2000.0,501.0,Olivia Williams,854.0,Mystery|Thriller,Jim Belushi,The Ghost Writer,2010-02-12,132423,2507,Timothy Hutton,2.0,349.0,English,France,PG-13,45000000.0,2010.0,766.0,7.2,2.35,15000,2010.0,2.0,-0.6550407111111111,0,"['Mystery', 'Thriller']"
Color,Stephen Sommers,106.0,106.0,208.0,855.0,Jason Flemyng,3000.0,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising,1998-01-30,26551,6558,Wes Studi,0.0,273.0,English,USA,R,45000000.0,1998.0,1000.0,6.0,2.35,0,1998.0,1.0,-0.7523020222222222,0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']"
Color,Spike Lee,158.0,160.0,0.0,826.0,Omari Hardwick,23000.0,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna,2008-09-15,15697,26982,Laz Alonso,0.0,182.0,English,USA,R,45000000.0,2008.0,1000.0,6.0,2.35,0,2008.0,9.0,-0.8240691777777778,0,"['Action', 'Crime', 'Drama', 'Thriller', 'War']"
Color,Yimou Zhang,189.0,114.0,611.0,10.0,Ye Liu,879.0,Drama|Romance,Li Gong,Curse of the Golden Flower,2006-02-10,36455,949,Man Li,2.0,229.0,Mandarin,China,R,45000000.0,2006.0,52.0,7.0,2.35,0,2006.0,2.0,-0.8541001111111111,0,"['Drama', 'Romance']"
Color,Danny Pang,125.0,99.0,15.0,61.0,Charlie Yeung,12000.0,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous,2008-08-21,48245,12166,James With,1.0,154.0,English,USA,R,40000000.0,2008.0,68.0,5.4,1.85,0,2008.0,8.0,-0.618008,0,"['Action', 'Crime', 'Thriller']"
Color,Barry Sonnenfeld,87.0,74.0,188.0,865.0,Janeane Garofalo,11000.0,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble,2002-04-05,17307,13917,Omar Epps,2.0,186.0,English,USA,PG-13,40000000.0,2002.0,1000.0,6.5,1.85,892,2002.0,4.0,-0.8184428,0,"['Comedy', 'Crime', 'Thriller']"
Color,Mike Newell,115.0,139.0,179.0,50.0,Giovanna Mezzogiorno,267.0,Drama|Romance,Marcela Mar,Love in the Time of Cholera,2007-10-04,19114,538,Unax Ugalde,0.0,115.0,English,USA,R,45000000.0,2007.0,202.0,6.4,2.35,0,2007.0,10.0,-0.8981136444444444,0,"['Drama', 'Romance']"
Color,George P. Cosmatos,24.0,103.0,170.0,269.0,Ben Gazzara,849.0,Action|Thriller,Sam Waterston,Shadow Conspiracy,1997-01-31,3803,2457,Nicholas Turturro,2.0,41.0,English,USA,R,45000000.0,1997.0,623.0,4.9,2.35,68,1997.0,1.0,-0.9521213333333334,0,"['Action', 'Thriller']"
Color,Oliver Parker,152.0,101.0,32.0,104.0,Tim McInnerny,219.0,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn,2011-09-15,89568,661,Togo Igawa,1.0,142.0,English,USA,PG,45000000.0,2011.0,141.0,6.3,2.35,17000,2011.0,9.0,-0.8193454444444445,0,"['Action', 'Adventure', 'Comedy', 'Crime']"
Color,Ben Affleck,656.0,130.0,0.0,650.0,Scoot McNairy,1000.0,Biography|Drama|History|Thriller,Clea DuVall,Argo,2012-10-11,452465,3133,Tate Donovan,1.0,695.0,English,USA,R,44500000.0,2012.0,660.0,7.7,2.35,89000,2012.0,10.0,2.056616808988764,1,"['Biography', 'Drama', 'History', 'Thriller']"
Color,Andrew Davis,119.0,130.0,99.0,812.0,Daniel Roebuck,11000.0,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive,1993-08-06,213668,13357,Sela Ward,1.0,270.0,English,USA,PG-13,44000000.0,1993.0,1000.0,7.8,1.85,0,1993.0,8.0,3.1789945454545454,1,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Color,Andy Tennant,161.0,110.0,72.0,789.0,Dorian Missick,18000.0,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter,2010-03-16,96565,21554,Peter Greene,1.0,135.0,English,USA,PG-13,40000000.0,2010.0,1000.0,5.5,2.35,0,2010.0,3.0,0.6765307,1,"['Action', 'Comedy', 'Romance']"
Black and White,Barry Levinson,73.0,147.0,272.0,893.0,Brad Pitt,22000.0,Crime|Drama|Thriller,Robert De Niro,Sleepers,1996-10-18,154487,37076,Minnie Driver,3.0,259.0,English,USA,R,44000000.0,1996.0,11000.0,7.5,2.35,0,1996.0,10.0,0.211383,0,"['Crime', 'Drama', 'Thriller']"
Color,George P. Cosmatos,96.0,96.0,170.0,668.0,Julia Nickson,13000.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II,1985-05-21,117606,15662,Martin Kove,0.0,217.0,English,USA,R,44000000.0,1985.0,738.0,6.4,2.35,0,1985.0,5.0,2.4185325454545454,1,"['Action', 'Adventure', 'Thriller', 'War']"
Color,Brian Gibson,28.0,118.0,13.0,643.0,Demi Moore,23000.0,Drama|Thriller,Joseph Gordon-Levitt,The Juror,1996-02-02,13995,26907,Anne Heche,1.0,62.0,English,USA,R,44000000.0,1996.0,2000.0,5.6,2.35,353,1996.0,2.0,0.01897072727272727,0,"['Drama', 'Thriller']"
Color,Norman Ferguson,105.0,88.0,3.0,40.0,Dickie Jones,1000.0,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio,1940-02-23,90360,1178,Cliff Edwards,0.0,147.0,English,USA,Approved,2600000.0,1940.0,48.0,7.5,1.37,0,1940.0,2.0,31.423076923076923,1,"['Animation', 'Family', 'Fantasy', 'Musical']"
Color,Michael Cimino,102.0,325.0,517.0,678.0,Sam Waterston,12000.0,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate,1980-11-19,9830,14255,Isabelle Huppert,0.0,189.0,English,USA,R,44000000.0,1980.0,849.0,6.8,2.35,1000,1980.0,11.0,-0.9659090909090909,0,"['Adventure', 'Drama', 'Western']"
Color,Len Wiseman,206.0,102.0,235.0,520.0,Tony Curran,956.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution,2006-01-12,156225,2998,Derek Jacobi,1.0,502.0,English,USA,R,50000000.0,2006.0,845.0,6.8,2.35,0,2006.0,1.0,0.2463775,0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
Color,Paul McGuigan,159.0,110.0,118.0,287.0,Spencer Wilding,11000.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein,2015-11-10,28618,12876,Daniel Mays,2.0,91.0,English,USA,PG-13,40000000.0,2015.0,1000.0,6.0,2.35,11000,2015.0,11.0,-0.855662025,0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
Color,Gus Van Sant,137.0,136.0,835.0,225.0,Rob Brown,670.0,Drama,F. Murray Abraham,Finding Forrester,2000-12-21,73006,1801,Michael Nouri,1.0,297.0,English,USA,PG-13,43000000.0,2000.0,370.0,7.3,2.35,0,2000.0,12.0,0.20392146511627907,0,['Drama']
Color,Betty Thomas,116.0,103.0,84.0,664.0,Viggo Mortensen,12000.0,Comedy|Drama,Steve Buscemi,28 Days,2000-04-06,34597,23864,Elizabeth Perkins,1.0,194.0,English,USA,PG-13,43000000.0,2000.0,10000.0,6.0,1.37,0,2000.0,4.0,-0.1387089534883721,0,"['Comedy', 'Drama']"
Color,Louis Leterrier,177.0,103.0,255.0,5000.0,Jet Li,11000.0,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed,2005-02-02,85198,22383,Bob Hoskins,1.0,303.0,English,France,R,45000000.0,2005.0,5000.0,7.0,2.35,0,2005.0,2.0,-0.4550912888888889,0,"['Action', 'Crime', 'Drama', 'Thriller']"
Color,Roger Kumble,99.0,90.0,16.0,16.0,Lillian Adams,44.0,Comedy|Romance,Judith Chapman,The Sweetest Thing,2002-04-12,46158,132,Chelsea Bond,3.0,403.0,English,USA,R,43000000.0,2002.0,28.0,5.1,1.85,0,2002.0,4.0,-0.4318541395348837,0,"['Comedy', 'Romance']"
Color,Sydney Pollack,56.0,154.0,521.0,957.0,Holly Hunter,10000.0,Drama|Mystery|Thriller,Tom Cruise,The Firm,1993-06-30,88844,14244,Wilford Brimley,0.0,142.0,English,USA,R,42000000.0,1993.0,1000.0,6.8,1.85,0,1993.0,6.0,2.7702,1,"['Drama', 'Mystery', 'Thriller']"
Color,Burr Steers,117.0,99.0,23.0,135.0,Charlie Tahan,405.0,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud,2010-05-01,47364,1066,Valerie Tian,1.0,75.0,English,USA,PG-13,44000000.0,2010.0,268.0,6.5,2.35,0,2010.0,5.0,-0.29234204545454545,0,"['Drama', 'Fantasy', 'Romance']"
Color,Simon West,252.0,93.0,165.0,350.0,Tony Goldwyn,26000.0,Action|Crime|Thriller,Jason Statham,The Mechanic,2011-01-13,117999,27834,Mini Anden,0.0,181.0,English,USA,R,40000000.0,2011.0,956.0,6.6,2.35,16000,2011.0,1.0,-0.2721603,0,"['Action', 'Crime', 'Thriller']"
Color,Phil Lord,375.0,109.0,97.0,839.0,Dax Flame,17000.0,Action|Comedy|Crime,Channing Tatum,21 Jump Street,2012-03-12,408302,19968,Rob Riggle,2.0,345.0,English,USA,R,42000000.0,2012.0,971.0,7.2,2.35,39000,2012.0,3.0,2.2963730238095237,1,"['Action', 'Comedy', 'Crime']"
Color,Roger Michell,150.0,124.0,50.0,427.0,Clarke Peters,8000.0,Comedy|Drama|Romance,Julia Roberts,Notting Hill,1999-05-13,203269,9255,Dylan Moran,1.0,602.0,English,UK,PG-13,42000000.0,1999.0,437.0,7.0,2.35,11000,1999.0,5.0,1.7620495238095237,1,"['Comedy', 'Drama', 'Romance']"
Color,Peter Lord,187.0,84.0,91.0,206.0,Miranda Richardson,579.0,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Chicken Run,2000-06-21,140499,1817,Julia Sawalha,0.0,358.0,English,UK,G,45000000.0,2000.0,530.0,7.0,1.85,0,2000.0,6.0,1.3731981111111111,1,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']"
Color,John Hamburg,108.0,90.0,29.0,650.0,Masi Oka,22000.0,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly,2004-01-16,106909,24534,Debra Messing,1.0,268.0,English,USA,PG-13,42000000.0,2004.0,923.0,5.9,1.85,0,2004.0,1.0,1.091822976190476,1,"['Comedy', 'Romance']"
Color,Reginald Hudlin,21.0,117.0,71.0,547.0,Eartha Kitt,723.0,Comedy|Drama|Romance,John Witherspoon,Boomerang,1992-06-30,20183,3841,Geoffrey Holder,1.0,41.0,English,USA,R,40000000.0,1992.0,558.0,5.4,1.85,0,1992.0,6.0,0.7525,1,"['Comedy', 'Drama', 'Romance']"
Color,Paul Feig,270.0,123.0,176.0,749.0,William Xifaras,975.0,Action|Comedy|Crime,Michael Rapaport,The Heat,2013-06-27,133177,4825,DemiÃ¡n Bichir,7.0,380.0,English,USA,R,43000000.0,2013.0,815.0,6.6,2.35,24000,2013.0,6.0,2.711124465116279,1,"['Action', 'Comedy', 'Crime']"
Color,Joseph L. Mankiewicz,72.0,251.0,311.0,595.0,Richard Burton,940.0,Biography|Drama|History|Romance,Martin Landau,Cleopatra,1963-06-12,21554,2957,Roddy McDowall,2.0,192.0,English,UK,Approved,31115000.0,1963.0,726.0,7.0,2.2,0,1963.0,6.0,0.8560179977502812,1,"['Biography', 'Drama', 'History', 'Romance']"
Color,Frank Coraci,154.0,105.0,153.0,491.0,Reggie Lee,4000.0,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom,2012-10-11,74169,6727,Charice,2.0,112.0,English,USA,PG,42000000.0,2012.0,828.0,6.5,1.85,17000,2012.0,10.0,0.07834090476190476,0,"['Action', 'Comedy', 'Sport']"
Color,Carl Franklin,114.0,115.0,73.0,505.0,Adam Scott,11000.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes,2002-04-03,30077,15571,Bruce Davison,1.0,175.0,English,USA,PG-13,42000000.0,2002.0,3000.0,6.3,2.35,893,2002.0,4.0,-0.01087602380952381,0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Color,Barbra Streisand,27.0,122.0,0.0,292.0,Austin Pendleton,12000.0,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces,1996-11-15,11453,13716,Mimi Rogers,0.0,71.0,English,USA,PG-13,42000000.0,1996.0,592.0,6.5,1.85,0,1996.0,11.0,-0.017799333333333334,0,"['Comedy', 'Drama', 'Romance']"
Color,Mark Pellington,166.0,119.0,89.0,395.0,Will Patton,650.0,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies,2002-01-25,63677,1651,David Eigenberg,0.0,460.0,English,USA,PG-13,32000000.0,2002.0,537.0,6.5,2.35,0,2002.0,1.0,0.10089675,0,"['Drama', 'Horror', 'Mystery', 'Thriller']"
Color,Larry Charles,288.0,81.0,119.0,412.0,Elton John,468.0,Comedy,Bono,BrÃ¼no,2009-07-08,119622,2134,Slash,1.0,396.0,English,USA,R,42000000.0,2009.0,442.0,5.8,1.85,0,2009.0,7.0,0.4283990476190476,1,['Comedy']
Color,John Glen,117.0,133.0,46.0,275.0,Talisa Soto,683.0,Action|Adventure|Thriller,Robert Davi,Licence to Kill,1989-07-07,74009,2371,Anthony Zerbe,0.0,317.0,English,UK,PG-13,32000000.0,1989.0,349.0,6.6,2.35,0,1989.0,7.0,0.08334421875,0,"['Action', 'Adventure', 'Thriller']"
Color,Catherine Hardwicke,291.0,100.0,308.0,913.0,Billy Burke,10000.0,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood,2011-03-11,91151,15369,Virginia Madsen,2.0,283.0,English,USA,PG-13,42000000.0,2011.0,2000.0,5.4,2.35,20000,2011.0,3.0,-0.10351035714285714,0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
Color,John Herzfeld,151.0,120.0,17.0,808.0,Charlize Theron,22000.0,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes,2001-03-01,42547,33585,Kelsey Grammer,1.0,265.0,English,USA,R,42000000.0,2001.0,9000.0,6.1,2.35,748,2001.0,3.0,-0.41963247619047617,0,"['Action', 'Crime', 'Drama', 'Thriller']"
Color,Annabel Jankel,36.0,104.0,5.0,687.0,Fisher Stevens,5000.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros.,1993-05-28,38203,7723,Fiona Shaw,0.0,290.0,English,UK,PG,42000000.0,1993.0,922.0,4.0,1.85,0,1993.0,5.0,-0.502012738095238,0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
